frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
2827,165.8856782913208,2.7929245921865102,"[(322, 160), (326, 157), (331, 154), (338, 154), (344, 155), (347, 157), (349, 158), (348, 161), (345, 163), (339, 164), (336, 164), (330, 163), (325, 163), (322, 162), (333, 158), (338, 158), (344, 158), (320, 162), (342, 163)]",140.0295129035489,0.0071413516998291016,vermelho
2828,165.9358355998993,3.109436629640624,"[(322, 160), (325, 157), (330, 154), (336, 154), (341, 155), (344, 157), (346, 159), (345, 162), (342, 163), (332, 164), (334, 164), (329, 164), (325, 163), (322, 163), (327, 158), (332, 158), (337, 158), (320, 162), (339, 164)]",145.41339620024962,0.006876945495605469,vermelho
2829,165.99768543243408,2.7929245921865102,"[(322, 160), (325, 157), (330, 154), (336, 154), (342, 155), (345, 157), (347, 159), (345, 162), (343, 163), (333, 164), (334, 164), (329, 164), (325, 163), (322, 163), (327, 158), (332, 158), (338, 158), (320, 162), (339, 164)]",144.03021874248824,0.0069429874420166016,vermelho
2830,166.060800075531,2.9894899927952867,"[(321, 160), (325, 156), (330, 154), (335, 154), (340, 155), (343, 157), (345, 158), (344, 162), (341, 163), (331, 164), (333, 164), (328, 163), (324, 163), (321, 162), (326, 158), (331, 158), (336, 158), (320, 162), (338, 164)]",163.69932089610492,0.006108760833740234,verde
2831,166.1268548965454,3.099618365061018,"[(320, 159), (324, 156), (329, 154), (334, 154), (340, 155), (343, 157), (344, 158), (343, 161), (341, 163), (331, 164), (332, 164), (327, 163), (323, 162), (320, 162), (325, 158), (330, 158), (335, 158), (319, 161), (337, 163)]",100.16248358208955,0.00998377799987793,verde
2832,166.17968916893005,2.983366073780886,"[(320, 159), (324, 157), (329, 155), (334, 155), (340, 156), (343, 157), (345, 158), (344, 161), (341, 162), (331, 164), (333, 163), (328, 162), (323, 162), (320, 161), (326, 158), (331, 158), (336, 158), (319, 161), (338, 162)]",101.05782575173477,0.00989532470703125,verde
2833,166.23172783851624,4.614140929307504,"[(321, 161), (324, 159), (330, 157), (335, 157), (341, 158), (344, 159), (346, 160), (346, 162), (343, 163), (336, 166), (334, 163), (329, 163), (324, 163), (321, 162), (329, 161), (336, 161), (342, 161), (319, 162), (339, 163)]",113.14550849743728,0.008838176727294922,verde
2834,166.2866916656494,7.248187953011747,"[(320, 162), (323, 160), (328, 159), (334, 159), (339, 160), (342, 161), (345, 161), (344, 163), (341, 164), (334, 167), (333, 164), (328, 164), (323, 163), (320, 163), (327, 162), (333, 162), (339, 162), (318, 163), (338, 164)]",83.3791348600509,0.011993408203125,verde
2835,166.33886313438416,7.252495940288382,"[(321, 162), (324, 160), (329, 159), (334, 159), (340, 159), (343, 160), (345, 161), (344, 163), (342, 163), (337, 166), (334, 164), (329, 164), (324, 163), (321, 163), (329, 161), (336, 161), (343, 161), (319, 163), (339, 163)]",113.35037699645974,0.008822202682495117,verde
2836,166.40230870246887,10.249424608383015,"[(320, 162), (324, 160), (330, 159), (335, 159), (341, 159), (344, 160), (346, 161), (346, 163), (343, 164), (331, 167), (335, 165), (329, 165), (324, 164), (321, 164), (323, 162), (331, 162), (338, 161), (319, 163), (340, 164)]",111.21639752870362,0.008991479873657227,verde
2837,166.45155572891235,9.483833928888531,"[(320, 161), (324, 160), (329, 159), (334, 159), (340, 160), (343, 161), (345, 161), (345, 163), (342, 163), (332, 166), (334, 164), (328, 163), (323, 163), (320, 163), (324, 161), (331, 161), (337, 161), (318, 162), (339, 163)]",138.87504138798755,0.007200717926025391,verde
2838,166.51356673240662,12.963396862178152,"[(320, 162), (323, 161), (329, 160), (334, 160), (339, 160), (343, 161), (345, 162), (344, 163), (342, 164), (330, 167), (333, 164), (328, 164), (323, 164), (320, 163), (323, 162), (329, 162), (336, 161), (318, 163), (339, 164)]",91.95615188985354,0.010874748229980469,verde
2839,166.56316256523132,12.963396862178152,"[(320, 162), (324, 161), (329, 160), (334, 160), (340, 161), (343, 162), (345, 162), (345, 164), (342, 164), (331, 167), (334, 164), (329, 164), (324, 164), (320, 164), (323, 162), (330, 162), (338, 162), (319, 163), (339, 164)]",149.9840514929376,0.006667375564575195,verde
2840,166.62194919586182,12.963396862178152,"[(320, 162), (324, 161), (329, 161), (334, 161), (340, 161), (343, 162), (345, 162), (345, 163), (343, 163), (333, 167), (334, 164), (329, 164), (324, 163), (321, 163), (325, 162), (333, 162), (340, 161), (319, 163), (339, 164)]",98.27789493415811,0.010175228118896484,verde
2841,166.67162346839905,12.963396862178152,"[(320, 162), (323, 161), (328, 161), (333, 161), (339, 162), (342, 162), (345, 163), (344, 164), (342, 164), (330, 167), (333, 164), (328, 164), (323, 164), (320, 163), (323, 162), (330, 162), (337, 162), (318, 163), (338, 164)]",123.60910055404928,0.008090019226074219,verde
2842,166.7277069091797,12.963396862178152,"[(320, 163), (324, 162), (329, 162), (334, 162), (339, 162), (342, 163), (344, 164), (344, 165), (342, 165), (332, 168), (333, 165), (328, 165), (324, 165), (321, 164), (325, 163), (331, 163), (338, 163), (319, 164), (338, 165)]",111.16039436022474,0.008996009826660156,verde
2843,166.79052352905273,12.963396862178152,"[(321, 162), (324, 161), (329, 160), (334, 160), (340, 161), (343, 162), (345, 163), (345, 164), (342, 164), (332, 167), (334, 164), (329, 164), (324, 163), (321, 163), (326, 162), (332, 162), (338, 162), (319, 163), (339, 164)]",123.7768990143422,0.008079051971435547,verde
2844,166.85356450080872,9.167706131258912,"[(321, 163), (325, 162), (329, 161), (334, 161), (339, 162), (343, 163), (345, 163), (344, 164), (342, 164), (334, 168), (334, 164), (329, 164), (324, 164), (321, 164), (328, 163), (333, 163), (339, 163), (320, 164), (339, 164)]",123.42722617856512,0.008101940155029297,verde
2845,166.91640520095825,12.963396862178152,"[(321, 161), (324, 160), (329, 160), (335, 160), (340, 160), (343, 161), (345, 162), (345, 163), (342, 163), (334, 167), (334, 164), (329, 163), (324, 163), (321, 162), (327, 162), (333, 162), (339, 162), (319, 162), (339, 164)]",112.30030255160781,0.008904695510864258,verde
2846,166.9816870689392,8.318195890931968,"[(320, 162), (323, 160), (329, 160), (334, 160), (339, 160), (343, 161), (345, 162), (344, 163), (342, 164), (329, 167), (333, 164), (328, 164), (323, 163), (320, 163), (322, 162), (328, 162), (334, 162), (318, 163), (338, 164)]",99.33459643804471,0.010066986083984375,verde
2847,167.0394847393036,9.489101262773595,"[(321, 162), (324, 160), (329, 160), (335, 160), (340, 160), (343, 161), (345, 162), (345, 164), (342, 164), (329, 167), (334, 164), (329, 164), (324, 163), (321, 163), (323, 162), (329, 162), (335, 162), (319, 163), (339, 164)]",143.74392542581995,0.006956815719604492,verde
2848,167.10433411598206,9.173154991253359,"[(321, 162), (324, 160), (329, 160), (335, 160), (340, 161), (343, 162), (346, 162), (345, 164), (342, 164), (331, 167), (334, 164), (329, 164), (324, 163), (321, 163), (325, 162), (331, 162), (337, 162), (319, 163), (339, 164)]",111.56547413219843,0.008963346481323242,verde
2849,167.1675055027008,9.173154991253359,"[(320, 161), (323, 160), (329, 159), (334, 159), (340, 160), (343, 161), (345, 162), (344, 164), (342, 164), (329, 166), (333, 165), (328, 164), (323, 163), (320, 163), (322, 161), (328, 161), (334, 161), (318, 162), (338, 165)]",100.45034127649383,0.009955167770385742,verde
2850,167.22733855247498,12.97110170497559,"[(320, 161), (324, 160), (329, 159), (335, 159), (340, 160), (344, 161), (346, 162), (345, 163), (342, 164), (330, 166), (334, 164), (328, 164), (323, 163), (320, 162), (323, 161), (329, 161), (335, 161), (318, 162), (339, 164)]",112.22518328249585,0.008910655975341797,verde
2851,167.28048396110535,12.97110170497559,"[(320, 161), (324, 160), (329, 159), (334, 159), (340, 160), (343, 161), (345, 162), (344, 163), (342, 164), (329, 167), (333, 164), (328, 164), (323, 163), (320, 163), (323, 162), (328, 162), (334, 162), (319, 162), (338, 164)]",99.63664006081338,0.010036468505859375,verde
2852,167.33791160583496,8.04570184666533,"[(321, 161), (324, 160), (329, 159), (334, 159), (339, 160), (343, 161), (345, 162), (344, 163), (342, 164), (330, 167), (333, 164), (328, 164), (324, 163), (321, 163), (323, 162), (329, 162), (335, 161), (319, 162), (338, 164)]",96.23936487540728,0.010390758514404297,verde
2853,167.39071321487427,9.173154991253359,"[(321, 162), (325, 160), (330, 160), (335, 160), (340, 161), (344, 162), (346, 162), (345, 164), (343, 164), (331, 167), (334, 164), (329, 164), (324, 163), (321, 163), (325, 162), (331, 162), (337, 162), (320, 163), (339, 165)]",93.19847124700027,0.010729789733886719,verde
2854,167.4438374042511,9.167706131258912,"[(321, 162), (325, 161), (330, 160), (335, 160), (340, 161), (344, 162), (346, 162), (345, 164), (343, 164), (333, 166), (334, 164), (329, 164), (324, 163), (321, 163), (328, 161), (333, 161), (338, 161), (320, 163), (339, 164)]",92.08536049881444,0.010859489440917969,verde
2855,167.5037226676941,12.963396862178152,"[(321, 162), (324, 161), (329, 160), (334, 160), (339, 161), (343, 161), (345, 162), (344, 163), (342, 164), (330, 167), (333, 164), (328, 164), (324, 163), (321, 163), (323, 162), (329, 162), (335, 162), (319, 163), (338, 164)]",167.70507796881247,0.005962848663330078,verde
2856,167.55589127540588,9.167706131258912,"[(321, 162), (324, 161), (329, 160), (334, 160), (339, 161), (343, 162), (345, 163), (344, 164), (342, 164), (330, 167), (334, 165), (329, 165), (324, 164), (321, 164), (324, 162), (330, 162), (336, 162), (319, 163), (339, 165)]",112.30932362234242,0.008903980255126953,verde
2857,167.61489272117615,10.249424608383015,"[(322, 161), (325, 160), (330, 160), (336, 159), (341, 160), (345, 161), (347, 161), (346, 163), (344, 163), (337, 166), (335, 163), (330, 163), (325, 162), (322, 162), (330, 162), (336, 161), (342, 161), (320, 162), (340, 163)]",139.55428381300948,0.007165670394897461,verde
2858,167.6787564754486,8.874130162112351,"[(322, 162), (325, 160), (330, 160), (335, 160), (340, 161), (343, 162), (345, 162), (345, 164), (342, 164), (332, 167), (334, 164), (329, 164), (324, 163), (322, 163), (325, 162), (331, 162), (337, 162), (320, 162), (339, 164)]",121.5388003477253,0.008227825164794922,verde
2859,167.74194836616516,9.173154991253359,"[(320, 161), (323, 160), (329, 159), (334, 159), (339, 160), (343, 161), (345, 162), (344, 163), (342, 164), (331, 167), (333, 165), (328, 164), (323, 163), (320, 163), (325, 162), (330, 162), (336, 161), (318, 162), (338, 164)]",100.96781492982836,0.009904146194458008,verde
2860,167.8028004169464,8.857221673911617,"[(321, 161), (324, 160), (329, 159), (335, 159), (341, 160), (344, 161), (346, 162), (346, 163), (343, 163), (333, 166), (335, 164), (329, 164), (324, 163), (321, 163), (325, 162), (331, 161), (337, 161), (319, 162), (340, 164)]",125.0985445001193,0.007993698120117188,verde
2861,167.86500716209412,9.173154991253359,"[(321, 162), (325, 160), (330, 160), (335, 160), (341, 160), (344, 161), (346, 162), (345, 163), (343, 164), (334, 166), (334, 164), (329, 164), (324, 163), (321, 163), (328, 162), (333, 162), (339, 161), (320, 163), (339, 164)]",100.00247961470602,0.009999752044677734,verde
2862,167.9261085987091,12.97110170497559,"[(321, 162), (325, 160), (330, 160), (336, 160), (341, 161), (344, 161), (347, 162), (346, 164), (343, 164), (335, 167), (334, 164), (329, 164), (325, 163), (321, 163), (329, 162), (334, 162), (340, 162), (320, 163), (340, 164)]",123.48536772066184,0.008098125457763672,verde
2863,167.9898762702942,12.97110170497559,"[(321, 162), (325, 161), (330, 160), (336, 160), (341, 161), (344, 162), (347, 162), (346, 164), (343, 164), (334, 167), (334, 165), (329, 164), (324, 164), (321, 163), (327, 162), (334, 162), (340, 162), (320, 163), (340, 165)]",99.42878816612934,0.010057449340820312,verde
2864,168.0399878025055,9.489101262773595,"[(321, 162), (324, 161), (330, 160), (335, 160), (340, 160), (344, 161), (346, 162), (345, 164), (343, 164), (332, 167), (334, 165), (329, 165), (324, 164), (321, 164), (324, 162), (331, 162), (337, 162), (319, 163), (339, 165)]",113.83644999321481,0.00878453254699707,verde
2865,168.0968461036682,9.489101262773595,"[(320, 162), (324, 161), (329, 160), (335, 160), (340, 161), (343, 162), (345, 163), (344, 164), (342, 165), (331, 167), (333, 165), (328, 165), (324, 164), (320, 164), (324, 163), (330, 163), (336, 162), (319, 164), (339, 165)]",141.01344809037116,0.007091522216796875,verde
2866,168.14822220802307,6.710429180239411,"[(324, 162), (327, 161), (333, 160), (338, 159), (344, 160), (347, 161), (349, 162), (349, 163), (346, 163), (344, 166), (338, 164), (332, 164), (328, 164), (324, 163), (337, 161), (343, 161), (349, 161), (323, 163), (343, 164)]",109.95396633985214,0.009094715118408203,verde
2867,168.2073051929474,13.857424231983542,"[(323, 162), (326, 160), (332, 159), (337, 159), (342, 160), (346, 161), (348, 162), (347, 163), (345, 164), (338, 167), (336, 164), (331, 164), (326, 163), (323, 163), (331, 162), (337, 162), (343, 162), (321, 163), (341, 164)]",100.11466762143453,0.009988546371459961,verde
2868,168.26739740371704,10.602853043154843,"[(321, 162), (324, 161), (329, 160), (334, 160), (340, 161), (343, 162), (345, 163), (345, 164), (342, 164), (332, 167), (334, 165), (329, 164), (324, 164), (321, 164), (325, 162), (331, 162), (337, 162), (320, 163), (339, 165)]",111.12210888859451,0.008999109268188477,verde
2869,168.32740545272827,10.249424608383015,"[(323, 161), (326, 160), (331, 160), (336, 160), (341, 161), (345, 162), (347, 162), (346, 163), (344, 164), (337, 166), (335, 164), (330, 163), (325, 163), (323, 162), (331, 161), (336, 162), (341, 162), (321, 162), (340, 164)]",142.56157166649672,0.00701451301574707,verde
2870,168.38924741744995,12.963396862178152,"[(323, 161), (327, 160), (332, 159), (337, 159), (342, 160), (345, 161), (348, 161), (347, 163), (344, 163), (336, 165), (336, 163), (331, 163), (326, 162), (323, 162), (330, 160), (336, 160), (341, 160), (322, 162), (341, 163)]",134.27358581169767,0.007447481155395508,verde
2871,168.4412181377411,10.273770069305055,"[(324, 161), (327, 160), (332, 160), (337, 160), (343, 160), (347, 161), (349, 162), (348, 163), (345, 164), (338, 167), (336, 164), (331, 163), (327, 163), (324, 162), (332, 162), (337, 162), (343, 162), (322, 162), (342, 164)]",99.96434529767863,0.01000356674194336,verde
2872,168.49349880218506,19.797613729239693,"[(322, 161), (326, 160), (331, 159), (336, 159), (341, 159), (345, 161), (347, 161), (346, 163), (344, 163), (335, 165), (335, 163), (330, 163), (325, 162), (322, 162), (329, 160), (335, 160), (340, 160), (321, 162), (340, 163)]",109.78129089671779,0.009109020233154297,vermelho
2873,168.55945086479187,19.797613729239693,"[(322, 161), (325, 159), (330, 158), (336, 158), (341, 159), (344, 160), (346, 161), (346, 163), (343, 163), (333, 165), (335, 164), (330, 163), (325, 163), (322, 162), (326, 160), (332, 160), (338, 160), (320, 162), (340, 164)]",143.4195247050778,0.006972551345825195,vermelho
2874,168.62038803100586,10.255516391749007,"[(323, 161), (326, 159), (331, 158), (337, 158), (342, 159), (345, 160), (348, 161), (347, 162), (344, 163), (336, 165), (336, 163), (331, 163), (326, 162), (323, 162), (329, 160), (336, 159), (342, 159), (321, 162), (341, 163)]",169.30949017075042,0.005906343460083008,vermelho
2875,168.68238735198975,7.036007050073541,"[(323, 160), (326, 159), (332, 158), (337, 158), (343, 158), (346, 160), (348, 160), (347, 162), (345, 163), (338, 165), (336, 163), (331, 163), (326, 162), (323, 162), (331, 160), (337, 160), (343, 160), (321, 161), (341, 163)]",167.0172420658623,0.005987405776977539,vermelho
2876,168.74660420417786,3.969325300888442,"[(323, 160), (327, 158), (332, 157), (338, 157), (343, 158), (347, 159), (349, 160), (348, 162), (345, 162), (339, 165), (337, 163), (332, 163), (327, 162), (323, 162), (332, 160), (339, 160), (345, 159), (322, 162), (342, 163)]",110.1763639706848,0.009076356887817383,vermelho
2877,168.80538964271545,3.369128987616036,"[(323, 160), (326, 158), (332, 156), (337, 156), (342, 157), (346, 158), (347, 160), (347, 162), (344, 163), (333, 164), (336, 163), (331, 163), (326, 162), (323, 162), (327, 159), (332, 159), (337, 159), (321, 162), (341, 163)]",143.6553070520944,0.00696110725402832,vermelho
2878,168.87084650993347,3.60510411733163,"[(322, 160), (326, 157), (331, 156), (337, 155), (342, 156), (345, 158), (347, 159), (346, 162), (344, 163), (333, 164), (335, 164), (330, 163), (325, 163), (322, 162), (327, 159), (332, 159), (337, 159), (321, 162), (340, 163)]",99.37225170583775,0.01006317138671875,vermelho
2879,168.93384742736816,3.1619347001973264,"[(324, 160), (328, 157), (333, 156), (339, 155), (345, 156), (348, 158), (350, 159), (349, 162), (347, 162), (337, 164), (338, 163), (332, 163), (327, 162), (324, 162), (331, 159), (336, 159), (342, 159), (322, 162), (343, 163)]",77.32006046528777,0.01293325424194336,vermelho
2880,168.9879994392395,2.9007183625833304,"[(324, 160), (328, 157), (333, 155), (340, 154), (345, 155), (349, 157), (351, 159), (350, 162), (347, 163), (338, 164), (338, 164), (332, 163), (327, 163), (324, 162), (332, 159), (337, 159), (343, 159), (322, 162), (344, 163)]",91.13891484322374,0.010972261428833008,vermelho
2881,169.0519597530365,2.9462636984441284,"[(323, 160), (327, 157), (332, 155), (337, 154), (342, 156), (345, 157), (347, 159), (346, 162), (343, 163), (333, 164), (335, 164), (330, 164), (326, 163), (323, 162), (328, 158), (333, 159), (338, 159), (322, 162), (340, 164)]",146.52078530007685,0.006824970245361328,vermelho
2882,169.11302089691162,2.9996687420031014,"[(323, 160), (326, 157), (331, 155), (336, 154), (341, 156), (344, 157), (346, 159), (345, 162), (343, 163), (333, 164), (334, 164), (330, 164), (326, 163), (323, 162), (328, 158), (333, 158), (338, 159), (322, 162), (339, 164)]",143.0575394795184,0.006990194320678711,vermelho
2883,169.17629480361938,2.9894899927952867,"[(323, 161), (327, 157), (331, 155), (337, 155), (342, 156), (345, 158), (347, 159), (346, 162), (343, 163), (333, 164), (335, 164), (330, 164), (326, 163), (323, 163), (327, 158), (333, 158), (338, 159), (322, 163), (340, 164)]",101.61358625869129,0.009841203689575195,vermelho
2884,169.23904752731323,2.9996687420031014,"[(322, 160), (326, 157), (331, 155), (335, 155), (340, 156), (343, 158), (345, 159), (344, 162), (342, 163), (333, 164), (334, 164), (329, 164), (325, 163), (322, 163), (327, 158), (333, 159), (338, 159), (321, 162), (338, 164)]",123.00011730205279,0.008130073547363281,vermelho
2885,169.28991079330444,2.9996687420031014,"[(322, 160), (325, 157), (330, 155), (335, 155), (340, 156), (343, 158), (345, 159), (344, 163), (342, 164), (333, 164), (334, 165), (329, 164), (325, 163), (322, 163), (327, 159), (333, 159), (338, 159), (320, 163), (338, 164)]",126.16345315084975,0.007926225662231445,vermelho
2886,169.34840512275696,2.702864550161714,"[(323, 160), (326, 157), (331, 155), (336, 155), (341, 156), (344, 158), (346, 159), (345, 162), (343, 163), (333, 164), (334, 164), (330, 164), (326, 163), (323, 163), (327, 158), (332, 159), (338, 159), (322, 162), (339, 164)]",102.52765895035323,0.00975346565246582,vermelho
2887,169.41115140914917,2.9996687420031014,"[(322, 161), (325, 157), (330, 155), (335, 155), (340, 156), (343, 158), (345, 159), (344, 162), (341, 164), (332, 165), (333, 165), (329, 164), (325, 164), (322, 163), (327, 159), (332, 159), (338, 159), (321, 163), (338, 164)]",111.08090786302603,0.009002447128295898,vermelho
2888,169.46619057655334,2.9996687420031014,"[(322, 160), (325, 157), (330, 155), (335, 154), (340, 156), (343, 158), (345, 159), (344, 162), (341, 163), (332, 164), (333, 164), (329, 164), (325, 163), (322, 163), (327, 158), (332, 159), (337, 159), (321, 162), (338, 164)]",81.4238235750893,0.012281417846679688,vermelho
2889,169.52014541625977,2.9362661680946522,"[(321, 161), (325, 158), (330, 155), (335, 155), (341, 156), (344, 158), (346, 159), (345, 162), (342, 163), (332, 165), (334, 165), (329, 165), (324, 164), (321, 164), (325, 159), (331, 159), (337, 159), (320, 163), (339, 164)]",111.10150455605002,0.009000778198242188,vermelho
2890,169.57982683181763,2.9996687420031014,"[(322, 161), (326, 157), (330, 155), (336, 155), (341, 156), (344, 158), (346, 159), (345, 162), (343, 163), (332, 164), (334, 164), (330, 164), (325, 164), (322, 163), (326, 159), (331, 159), (337, 159), (321, 163), (339, 164)]",142.85776566757494,0.006999969482421875,vermelho
2891,169.643141746521,2.9996687420031014,"[(322, 161), (325, 158), (330, 155), (336, 155), (341, 156), (344, 158), (346, 159), (345, 162), (343, 163), (332, 164), (334, 164), (330, 164), (325, 164), (322, 163), (326, 159), (331, 159), (337, 159), (320, 163), (339, 164)]",142.90157064495247,0.006997823715209961,vermelho
2892,169.7057385444641,3.687296320470665,"[(321, 162), (325, 159), (330, 157), (335, 156), (340, 157), (344, 159), (346, 160), (345, 163), (342, 164), (333, 166), (334, 165), (329, 165), (324, 164), (321, 164), (327, 160), (333, 160), (338, 160), (319, 164), (339, 164)]",127.14250204613658,0.007865190505981445,verde
2893,169.76917171478271,6.806648578752683,"[(322, 162), (325, 160), (330, 160), (336, 159), (341, 160), (345, 161), (347, 162), (347, 163), (344, 163), (336, 167), (335, 164), (330, 163), (325, 163), (322, 163), (329, 162), (336, 162), (342, 162), (320, 163), (341, 164)]",118.26934355966614,0.008455276489257812,verde
2894,169.83170366287231,9.483833928888531,"[(322, 162), (325, 161), (330, 161), (335, 161), (340, 162), (344, 163), (346, 163), (346, 164), (343, 164), (335, 167), (335, 164), (329, 164), (325, 163), (322, 163), (328, 163), (334, 163), (340, 163), (320, 163), (340, 164)]",125.03887431433341,0.007997512817382812,verde
2895,169.89370727539062,7.2783446314161075,"[(322, 162), (326, 161), (331, 161), (337, 161), (342, 161), (346, 162), (348, 163), (348, 164), (345, 164), (334, 167), (336, 165), (331, 164), (326, 164), (323, 163), (326, 162), (333, 162), (340, 162), (321, 163), (342, 165)]",111.51801334715907,0.008967161178588867,verde
2896,169.95470237731934,6.706704267834581,"[(323, 162), (326, 162), (331, 162), (336, 162), (341, 163), (345, 163), (347, 164), (347, 165), (344, 165), (334, 168), (335, 165), (330, 165), (326, 164), (323, 163), (326, 163), (333, 163), (339, 163), (321, 163), (341, 165)]",170.06463122896648,0.005880117416381836,verde
2897,170.01793813705444,9.489101262773595,"[(322, 162), (325, 161), (330, 161), (335, 161), (341, 161), (344, 162), (346, 163), (346, 164), (343, 165), (332, 167), (335, 165), (330, 165), (325, 164), (322, 164), (325, 162), (331, 162), (338, 162), (321, 163), (340, 165)]",144.03021874248824,0.0069429874420166016,verde
2898,170.06704473495483,13.410410547080847,"[(322, 162), (326, 161), (331, 160), (336, 160), (342, 161), (345, 162), (347, 162), (346, 164), (344, 164), (331, 167), (336, 165), (331, 165), (326, 164), (323, 164), (323, 162), (331, 162), (338, 162), (321, 163), (341, 165)]",164.3729278520202,0.00608372688293457,verde
2899,170.1186501979828,9.173154991253359,"[(323, 162), (326, 161), (331, 161), (336, 161), (342, 162), (345, 162), (347, 163), (347, 164), (344, 164), (331, 167), (336, 165), (331, 164), (326, 163), (323, 163), (324, 162), (330, 162), (337, 162), (321, 163), (341, 165)]",99.98817583675026,0.010001182556152344,verde
2900,170.17210173606873,9.167706131258912,"[(323, 162), (326, 161), (332, 161), (337, 161), (342, 161), (346, 162), (348, 163), (347, 164), (345, 165), (332, 168), (336, 165), (331, 165), (326, 164), (323, 164), (324, 162), (331, 162), (339, 162), (322, 163), (342, 165)]",89.34696659850034,0.01119232177734375,verde
2901,170.22502779960632,8.322815827911825,"[(323, 162), (326, 161), (331, 161), (337, 161), (342, 161), (345, 162), (347, 163), (347, 164), (344, 165), (332, 168), (336, 165), (331, 165), (326, 164), (323, 164), (324, 163), (331, 162), (338, 162), (321, 163), (341, 165)]",98.85465129981851,0.010115861892700195,verde
2902,170.28669261932373,13.417858706803688,"[(323, 162), (326, 161), (331, 160), (336, 160), (342, 161), (345, 162), (347, 163), (347, 164), (344, 165), (332, 168), (336, 165), (331, 165), (326, 164), (323, 164), (324, 163), (331, 163), (338, 163), (321, 163), (341, 165)]",111.1397758287183,0.008997678756713867,verde
2903,170.33554100990295,8.322815827911825,"[(323, 162), (326, 161), (331, 161), (337, 161), (342, 161), (346, 162), (348, 163), (347, 164), (345, 165), (333, 168), (336, 165), (331, 164), (326, 164), (323, 163), (326, 163), (332, 163), (339, 163), (321, 163), (341, 165)]",146.73607612650434,0.0068149566650390625,verde
2904,170.38565754890442,10.002219939889127,"[(323, 163), (326, 161), (331, 161), (336, 161), (342, 161), (345, 162), (347, 163), (347, 165), (344, 165), (331, 168), (336, 165), (331, 165), (326, 164), (323, 164), (323, 163), (330, 163), (337, 163), (321, 164), (341, 165)]",140.498576357485,0.007117509841918945,verde
2905,170.43810510635376,9.189482186002587,"[(324, 163), (327, 162), (332, 161), (336, 162), (341, 162), (345, 163), (347, 164), (346, 165), (344, 166), (335, 167), (336, 166), (331, 165), (327, 165), (324, 164), (329, 162), (335, 162), (340, 162), (323, 164), (340, 166)]",109.31206671879072,0.009148120880126953,verde
2906,170.49096202850342,8.857221673911617,"[(323, 162), (326, 161), (331, 160), (336, 161), (341, 161), (344, 162), (347, 163), (346, 164), (343, 164), (333, 167), (335, 164), (330, 164), (326, 163), (323, 163), (327, 162), (332, 162), (338, 162), (321, 163), (340, 164)]",100.35180400038281,0.009964942932128906,verde
2907,170.54360508918762,12.963396862178152,"[(323, 162), (327, 161), (332, 160), (337, 160), (342, 161), (345, 162), (347, 163), (346, 164), (344, 165), (332, 167), (336, 165), (331, 165), (326, 164), (323, 164), (326, 162), (332, 162), (338, 162), (322, 163), (341, 165)]",102.47755869921083,0.009758234024047852,verde
2908,170.5953803062439,9.489101262773595,"[(323, 162), (326, 162), (331, 162), (336, 162), (342, 162), (345, 163), (348, 163), (347, 164), (344, 164), (335, 167), (336, 164), (331, 164), (326, 163), (323, 163), (329, 162), (335, 163), (341, 163), (321, 163), (341, 164)]",124.97553708173177,0.008001565933227539,verde
2909,170.65907192230225,9.489101262773595,"[(323, 161), (326, 160), (331, 160), (337, 160), (342, 161), (345, 161), (347, 162), (347, 164), (344, 164), (333, 167), (336, 164), (331, 164), (326, 163), (323, 163), (326, 162), (332, 162), (338, 162), (322, 162), (341, 164)]",142.8967020986645,0.0069980621337890625,verde
2910,170.72075057029724,9.489101262773595,"[(323, 162), (326, 161), (331, 160), (336, 160), (342, 161), (345, 162), (347, 163), (347, 164), (344, 164), (332, 167), (336, 165), (330, 164), (326, 163), (323, 163), (326, 162), (332, 162), (338, 162), (321, 163), (341, 165)]",168.66948164233725,0.005928754806518555,verde
2911,170.76978278160095,9.489101262773595,"[(323, 162), (326, 161), (331, 161), (336, 161), (341, 161), (345, 162), (347, 163), (346, 164), (344, 165), (333, 167), (335, 165), (330, 165), (326, 164), (323, 164), (326, 162), (332, 162), (338, 162), (321, 163), (340, 165)]",141.40327691996495,0.007071971893310547,verde
2912,170.8197159767151,8.322815827911825,"[(324, 162), (327, 161), (332, 161), (337, 161), (342, 162), (345, 163), (347, 163), (347, 165), (344, 165), (334, 167), (336, 165), (331, 164), (327, 164), (324, 163), (328, 162), (333, 162), (339, 162), (322, 163), (341, 165)]",143.7882756256428,0.006954669952392578,verde
2913,170.88019633293152,8.322815827911825,"[(323, 162), (326, 161), (331, 161), (336, 161), (341, 162), (345, 162), (347, 163), (346, 164), (344, 164), (334, 167), (335, 164), (330, 164), (326, 163), (323, 163), (327, 162), (333, 162), (339, 162), (321, 163), (340, 164)]",109.6550065359477,0.009119510650634766,verde
2914,170.94331550598145,9.489101262773595,"[(323, 161), (326, 160), (332, 159), (337, 159), (342, 159), (346, 160), (348, 161), (347, 163), (344, 164), (332, 166), (336, 164), (331, 164), (326, 163), (323, 163), (325, 161), (332, 161), (339, 161), (321, 162), (341, 164)]",89.95826273458445,0.011116266250610352,verde
