frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
336,20.156964778900146,2.801771382135258,"[(341, 161), (344, 158), (349, 155), (354, 155), (360, 156), (363, 158), (365, 160), (364, 163), (361, 165), (349, 165), (353, 166), (348, 165), (344, 165), (341, 164), (343, 159), (349, 159), (356, 159), (339, 164), (358, 166)]",110.00010490427485,0.009090900421142578,vermelho
337,20.206945657730103,2.702864550161714,"[(340, 161), (343, 157), (348, 155), (353, 155), (358, 156), (361, 158), (363, 160), (362, 163), (359, 165), (349, 165), (351, 166), (347, 165), (343, 164), (340, 164), (343, 159), (349, 159), (355, 159), (339, 163), (356, 166)]",125.69839367058259,0.007955551147460938,vermelho
338,20.25813937187195,2.7929245921865102,"[(340, 162), (343, 158), (348, 155), (353, 155), (358, 156), (361, 158), (363, 160), (362, 164), (359, 165), (349, 166), (351, 166), (347, 166), (343, 165), (340, 164), (344, 159), (349, 160), (355, 160), (339, 164), (356, 166)]",112.36348049721389,0.008899688720703125,vermelho
339,20.32347559928894,2.801771382135258,"[(341, 161), (344, 158), (349, 155), (354, 155), (359, 156), (362, 158), (364, 160), (363, 164), (360, 165), (349, 165), (352, 166), (347, 166), (343, 165), (341, 164), (344, 159), (350, 159), (355, 159), (339, 164), (356, 166)]",110.63845950936428,0.009038448333740234,verde
340,20.385857105255127,2.801771382135258,"[(340, 161), (344, 158), (348, 156), (353, 155), (358, 157), (361, 159), (363, 160), (362, 164), (359, 165), (349, 166), (351, 166), (347, 166), (343, 164), (340, 164), (344, 159), (349, 160), (355, 160), (339, 163), (356, 166)]",101.40967117988394,0.009860992431640625,verde
341,20.445878267288208,2.801771382135258,"[(341, 161), (344, 158), (349, 155), (354, 155), (360, 156), (363, 158), (364, 160), (363, 163), (361, 165), (349, 165), (352, 166), (348, 165), (343, 164), (340, 164), (344, 159), (349, 159), (355, 160), (339, 163), (357, 166)]",125.0463299743605,0.00799703598022461,verde
342,20.49699902534485,2.7163439070505198,"[(340, 161), (343, 158), (348, 156), (353, 156), (358, 157), (361, 159), (363, 161), (362, 164), (359, 165), (349, 166), (351, 166), (347, 166), (343, 165), (340, 164), (344, 159), (349, 160), (355, 160), (339, 163), (356, 166)]",114.57342657342657,0.00872802734375,verde
343,20.555350303649902,2.7291958932019162,"[(340, 161), (344, 158), (348, 156), (353, 155), (358, 157), (361, 159), (363, 160), (361, 164), (359, 165), (349, 166), (351, 166), (347, 166), (343, 164), (340, 164), (344, 159), (349, 160), (355, 160), (339, 163), (356, 166)]",111.5536051490731,0.008964300155639648,verde
344,20.617220640182495,3.1186910004706587,"[(341, 162), (344, 158), (349, 156), (354, 156), (359, 157), (361, 159), (363, 161), (362, 164), (360, 165), (349, 166), (352, 166), (348, 166), (344, 165), (341, 164), (344, 159), (350, 160), (355, 160), (340, 164), (356, 166)]",127.94923888838046,0.00781559944152832,verde
345,20.67997717857361,3.519592011080796,"[(339, 162), (343, 159), (348, 157), (353, 157), (358, 158), (361, 160), (362, 161), (362, 164), (360, 165), (348, 167), (352, 166), (347, 166), (342, 165), (339, 165), (342, 161), (348, 161), (354, 161), (338, 164), (356, 166)]",125.22927178813484,0.007985353469848633,verde
346,20.743189811706543,7.2783446314161075,"[(339, 164), (342, 163), (347, 162), (352, 162), (357, 162), (360, 164), (362, 165), (361, 167), (359, 167), (348, 170), (351, 168), (346, 168), (342, 167), (339, 166), (342, 164), (348, 164), (355, 164), (337, 166), (356, 168)]",125.10600727793354,0.007993221282958984,verde
347,20.793871641159058,7.252495940288382,"[(339, 164), (342, 164), (347, 163), (352, 163), (357, 164), (360, 165), (362, 166), (362, 167), (360, 167), (349, 170), (352, 167), (347, 167), (342, 166), (339, 166), (343, 165), (349, 165), (355, 165), (338, 165), (356, 167)]",111.0662006143417,0.009003639221191406,verde
348,20.84967613220215,7.036007050073541,"[(339, 165), (342, 163), (346, 163), (351, 163), (356, 164), (359, 165), (361, 165), (361, 167), (359, 168), (349, 170), (351, 168), (346, 167), (342, 167), (339, 166), (342, 164), (349, 165), (355, 165), (337, 166), (355, 168)]",145.59511246875869,0.0068683624267578125,verde
349,20.91179585456848,7.036007050073541,"[(339, 165), (342, 164), (347, 164), (351, 164), (356, 164), (359, 165), (361, 166), (361, 167), (358, 168), (350, 170), (351, 168), (346, 167), (342, 167), (339, 166), (344, 165), (350, 165), (355, 165), (338, 166), (355, 168)]",143.01363884342607,0.006992340087890625,verde
350,20.976013898849487,7.048530359390023,"[(340, 165), (343, 164), (347, 164), (352, 164), (357, 165), (360, 166), (362, 167), (362, 168), (359, 168), (351, 171), (351, 168), (347, 168), (343, 167), (340, 167), (345, 166), (351, 166), (357, 166), (338, 166), (356, 169)]",124.63017769061626,0.008023738861083984,verde
351,21.037118673324585,5.68963239841649,"[(339, 165), (342, 165), (347, 165), (351, 165), (356, 166), (360, 166), (362, 167), (361, 168), (359, 168), (350, 171), (351, 168), (346, 168), (342, 167), (339, 166), (344, 166), (350, 166), (355, 166), (338, 166), (356, 168)]",123.38728561762716,0.008104562759399414,verde
352,21.096967697143555,7.036007050073541,"[(339, 165), (342, 164), (346, 164), (351, 164), (356, 165), (359, 166), (361, 167), (360, 168), (358, 168), (349, 170), (351, 168), (346, 168), (342, 167), (339, 166), (344, 165), (349, 166), (355, 166), (337, 166), (355, 168)]",143.81292645294016,0.00695347785949707,verde
353,21.146204710006714,12.963396862178152,"[(339, 165), (342, 164), (347, 164), (351, 164), (355, 165), (358, 166), (360, 166), (360, 168), (358, 168), (349, 170), (350, 168), (346, 168), (342, 167), (339, 166), (344, 166), (349, 166), (355, 166), (338, 166), (355, 168)]",124.96808986085868,0.008002042770385742,verde
354,21.197133779525757,9.173154991253359,"[(340, 165), (343, 165), (347, 165), (351, 165), (356, 165), (359, 166), (361, 167), (361, 168), (359, 168), (350, 170), (351, 168), (347, 167), (343, 167), (340, 166), (344, 166), (350, 166), (355, 166), (338, 166), (356, 168)]",114.08725927537809,0.008765220642089844,verde
355,21.247565269470215,12.524363020723824,"[(339, 165), (342, 164), (346, 164), (351, 164), (356, 165), (359, 166), (361, 166), (361, 167), (358, 167), (349, 170), (351, 167), (346, 167), (342, 166), (339, 166), (343, 165), (349, 165), (354, 166), (338, 166), (355, 167)]",125.96642340150764,0.007938623428344727,verde
356,21.299437522888184,9.173154991253359,"[(339, 164), (342, 164), (347, 164), (351, 164), (356, 164), (359, 165), (361, 166), (361, 167), (359, 167), (348, 170), (351, 167), (346, 166), (342, 166), (339, 165), (343, 165), (348, 165), (353, 165), (338, 165), (355, 167)]",111.53284050417487,0.00896596908569336,verde
357,21.348562240600586,9.173154991253359,"[(339, 164), (342, 163), (346, 163), (351, 164), (355, 164), (359, 165), (361, 166), (361, 167), (358, 167), (347, 170), (350, 167), (346, 166), (342, 166), (339, 165), (341, 165), (346, 165), (352, 165), (337, 165), (355, 167)]",146.710413095946,0.00681614875793457,verde
358,21.398091554641724,9.173154991253359,"[(339, 165), (342, 164), (346, 163), (351, 163), (355, 164), (358, 165), (360, 166), (360, 167), (358, 167), (348, 170), (350, 168), (346, 167), (342, 167), (339, 166), (343, 165), (348, 165), (353, 165), (338, 166), (355, 168)]",138.14320532244253,0.007238864898681641,verde
359,21.453017234802246,9.173154991253359,"[(339, 166), (342, 164), (347, 164), (351, 164), (356, 165), (359, 165), (361, 166), (360, 168), (358, 168), (349, 171), (351, 168), (346, 168), (342, 167), (339, 167), (344, 166), (349, 166), (354, 166), (338, 166), (355, 168)]",76.94417640476235,0.012996435165405273,verde
360,21.521666288375854,9.173154991253359,"[(339, 165), (342, 164), (346, 163), (351, 163), (356, 164), (359, 165), (361, 166), (360, 167), (358, 167), (348, 170), (351, 168), (346, 167), (342, 167), (339, 166), (342, 165), (348, 165), (353, 165), (337, 166), (355, 168)]",91.24201092040288,0.010959863662719727,verde
361,21.58220863342285,19.835407490135335,"[(338, 165), (341, 163), (346, 163), (350, 163), (355, 164), (358, 165), (360, 166), (359, 167), (357, 168), (346, 169), (350, 168), (345, 168), (341, 167), (338, 167), (341, 164), (346, 165), (352, 165), (336, 166), (354, 168)]",107.12325688307708,0.009335041046142578,verde
362,21.644027709960938,19.784999765723214,"[(338, 164), (341, 163), (346, 162), (351, 163), (356, 163), (359, 164), (361, 165), (360, 166), (358, 167), (347, 169), (350, 167), (345, 166), (341, 165), (338, 165), (341, 164), (346, 164), (352, 164), (336, 165), (354, 167)]",109.70663318685918,0.009115219116210938,verde
363,21.704936265945435,19.784999765723214,"[(338, 164), (341, 163), (346, 163), (351, 163), (356, 164), (360, 164), (362, 165), (361, 166), (359, 167), (347, 169), (350, 167), (346, 166), (341, 165), (338, 165), (341, 164), (347, 164), (352, 164), (336, 164), (356, 167)]",125.06870229007633,0.00799560546875,verde
364,21.7569363117218,12.97110170497559,"[(338, 164), (341, 163), (346, 163), (351, 164), (356, 164), (359, 165), (362, 165), (361, 166), (359, 166), (348, 169), (350, 166), (346, 166), (341, 165), (338, 165), (342, 165), (347, 165), (353, 165), (337, 164), (355, 166)]",111.14861140555438,0.008996963500976562,verde
365,21.812909841537476,13.417858706803688,"[(339, 164), (342, 163), (347, 162), (351, 162), (356, 163), (360, 164), (362, 165), (361, 166), (359, 166), (348, 169), (351, 166), (346, 166), (342, 165), (339, 165), (343, 164), (348, 165), (354, 165), (337, 164), (355, 167)]",112.63202556459626,0.008878469467163086,verde
366,21.874808311462402,9.50488575041667,"[(339, 163), (342, 162), (347, 161), (351, 161), (356, 162), (359, 163), (361, 164), (361, 166), (358, 166), (349, 169), (351, 167), (346, 166), (341, 165), (338, 165), (343, 164), (348, 164), (354, 165), (337, 164), (355, 167)]",100.40946088288806,0.009959220886230469,vermelho
367,21.935826301574707,4.778109527242238,"[(339, 162), (342, 160), (347, 159), (353, 159), (358, 160), (361, 161), (363, 162), (362, 164), (360, 165), (349, 167), (351, 165), (346, 165), (342, 164), (339, 164), (343, 162), (349, 162), (355, 162), (337, 164), (356, 165)]",109.01374918778427,0.009173154830932617,vermelho
368,21.996012210845947,3.481389107418749,"[(338, 162), (341, 159), (346, 157), (352, 157), (357, 158), (360, 159), (361, 161), (361, 164), (359, 165), (348, 167), (350, 167), (346, 166), (341, 165), (338, 165), (342, 161), (347, 161), (353, 161), (336, 164), (355, 166)]",129.78630442182134,0.007704973220825195,vermelho
369,22.048260927200317,3.403736953025387,"[(338, 161), (341, 158), (347, 156), (352, 156), (357, 157), (361, 159), (362, 160), (361, 163), (359, 164), (347, 166), (351, 166), (346, 165), (341, 164), (338, 164), (341, 160), (347, 160), (353, 160), (336, 163), (356, 165)]",100.01678748569249,0.009998321533203125,vermelho
370,22.103052377700806,2.801771382135258,"[(339, 161), (342, 158), (347, 156), (352, 155), (357, 157), (360, 158), (362, 160), (361, 163), (358, 164), (348, 165), (351, 165), (346, 165), (342, 164), (339, 163), (343, 159), (348, 159), (354, 160), (338, 163), (355, 165)]",121.5846015595559,0.008224725723266602,vermelho
371,22.164024829864502,3.109436629640624,"[(338, 161), (342, 158), (347, 156), (353, 155), (358, 156), (361, 158), (363, 160), (362, 163), (359, 164), (347, 165), (351, 166), (346, 165), (341, 164), (338, 164), (341, 159), (347, 159), (354, 159), (337, 163), (356, 165)]",126.60520993691328,0.007898569107055664,vermelho
372,22.22569441795349,2.801771382135258,"[(339, 161), (342, 157), (347, 155), (352, 155), (357, 156), (360, 158), (362, 159), (361, 163), (358, 164), (348, 165), (350, 166), (345, 165), (341, 164), (339, 164), (342, 158), (348, 159), (354, 159), (337, 163), (355, 165)]",142.83344117146262,0.007001161575317383,vermelho
373,22.27594780921936,2.702864550161714,"[(339, 161), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 164), (348, 165), (350, 166), (346, 165), (342, 164), (339, 164), (342, 159), (348, 159), (354, 160), (338, 164), (355, 165)]",136.52888903356012,0.0073244571685791016,vermelho
374,22.32691788673401,2.814110164494066,"[(340, 162), (343, 158), (348, 156), (352, 155), (357, 156), (360, 158), (362, 160), (361, 164), (358, 165), (347, 165), (350, 166), (346, 166), (342, 165), (340, 164), (342, 159), (348, 159), (353, 160), (338, 164), (355, 166)]",127.75437848375012,0.007827520370483398,vermelho
375,22.37975239753723,2.7163439070505198,"[(340, 161), (343, 158), (347, 155), (352, 155), (357, 156), (360, 158), (361, 160), (360, 163), (358, 164), (348, 165), (350, 165), (346, 165), (342, 164), (339, 164), (342, 159), (348, 159), (353, 159), (338, 163), (355, 165)]",143.86718803594704,0.006950855255126953,vermelho
376,22.43189811706543,2.814110164494066,"[(339, 161), (342, 158), (347, 155), (352, 155), (356, 156), (359, 158), (361, 160), (360, 163), (358, 164), (348, 165), (350, 166), (346, 165), (342, 164), (339, 164), (343, 159), (348, 159), (354, 159), (338, 163), (354, 165)]",101.64806242881032,0.009837865829467773,vermelho
377,22.483923196792603,2.604002441499321,"[(338, 161), (342, 158), (346, 156), (351, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 164), (348, 165), (350, 165), (346, 165), (341, 164), (338, 164), (342, 159), (348, 159), (354, 159), (337, 163), (355, 165)]",96.28797061524334,0.010385513305664062,vermelho
378,22.535600900650024,2.429597497951455,"[(338, 161), (341, 158), (347, 156), (352, 155), (357, 156), (361, 158), (362, 159), (361, 163), (359, 164), (348, 165), (351, 165), (346, 165), (341, 164), (338, 164), (341, 159), (347, 159), (354, 159), (337, 163), (356, 165)]",107.61524053880693,0.009292364120483398,vermelho
379,22.595728397369385,2.6635995157975945,"[(338, 161), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 164), (347, 165), (350, 165), (345, 165), (341, 164), (338, 164), (341, 159), (347, 159), (353, 159), (337, 164), (355, 165)]",125.02023905332499,0.00799870491027832,vermelho
380,22.65900993347168,3.109436629640624,"[(338, 162), (342, 158), (346, 155), (351, 155), (356, 156), (359, 158), (361, 160), (360, 163), (357, 164), (347, 165), (349, 166), (345, 165), (341, 165), (338, 164), (342, 159), (348, 159), (353, 160), (337, 164), (354, 165)]",111.13683094859566,0.008997917175292969,vermelho
381,22.708789110183716,2.801771382135258,"[(339, 161), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (361, 160), (360, 163), (358, 164), (347, 165), (349, 165), (345, 165), (341, 164), (338, 164), (342, 159), (348, 159), (353, 159), (337, 163), (354, 165)]",124.97181336034801,0.00800180435180664,vermelho
382,22.76102066040039,2.9996687420031014,"[(339, 161), (342, 158), (346, 155), (351, 155), (356, 156), (359, 158), (361, 160), (360, 163), (357, 164), (347, 165), (349, 165), (345, 165), (341, 164), (338, 164), (342, 158), (347, 159), (353, 159), (337, 163), (354, 165)]",111.1427208649107,0.008997440338134766,vermelho
383,22.8273024559021,2.9996687420031014,"[(338, 161), (342, 158), (346, 155), (351, 155), (356, 156), (359, 158), (361, 160), (360, 163), (358, 164), (347, 165), (349, 165), (345, 165), (341, 164), (338, 164), (342, 159), (347, 159), (353, 159), (337, 164), (354, 165)]",125.0426020332111,0.007997274398803711,vermelho
384,22.88896369934082,2.702864550161714,"[(338, 161), (341, 158), (346, 155), (351, 155), (356, 156), (359, 158), (361, 160), (360, 163), (357, 164), (347, 165), (349, 165), (344, 165), (340, 164), (338, 164), (341, 159), (347, 159), (352, 159), (336, 163), (354, 165)]",99.98340882002384,0.010001659393310547,vermelho
385,22.94977045059204,2.7929245921865102,"[(339, 162), (342, 159), (346, 156), (351, 156), (356, 157), (359, 159), (361, 161), (360, 164), (357, 165), (347, 165), (349, 166), (345, 166), (341, 165), (339, 165), (342, 160), (347, 160), (352, 160), (337, 164), (354, 166)]",111.87197268750667,0.008938789367675781,vermelho
386,23.001883268356323,2.815743993666378,"[(339, 162), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 165), (347, 165), (350, 166), (345, 165), (341, 165), (339, 164), (341, 159), (347, 159), (353, 159), (337, 164), (355, 166)]",111.51801334715907,0.008967161178588867,verde
387,23.060495853424072,2.801771382135258,"[(339, 161), (342, 157), (347, 155), (352, 154), (357, 156), (360, 158), (362, 159), (361, 163), (358, 164), (347, 164), (350, 165), (345, 165), (341, 164), (338, 164), (341, 158), (347, 159), (353, 159), (337, 163), (355, 165)]",111.31084631511902,0.008983850479125977,verde
388,23.12057113647461,2.702864550161714,"[(338, 161), (341, 157), (346, 155), (351, 155), (356, 156), (359, 158), (361, 160), (360, 164), (357, 165), (347, 165), (349, 166), (344, 165), (340, 164), (338, 164), (341, 159), (347, 159), (352, 159), (336, 163), (353, 166)]",126.1786348184471,0.007925271987915039,verde
389,23.180752992630005,2.702864550161714,"[(338, 161), (341, 157), (345, 155), (350, 155), (355, 156), (358, 158), (360, 160), (359, 163), (356, 165), (346, 165), (348, 166), (344, 166), (340, 165), (338, 164), (341, 159), (347, 159), (352, 159), (336, 163), (353, 166)]",143.64054794520547,0.006961822509765625,verde
390,23.24613881111145,2.702864550161714,"[(337, 161), (341, 157), (346, 155), (351, 154), (356, 156), (359, 157), (361, 159), (360, 162), (358, 164), (347, 165), (349, 165), (345, 165), (340, 164), (337, 163), (341, 158), (347, 159), (353, 159), (336, 163), (354, 165)]",108.3743475789365,0.009227275848388672,verde
391,23.30887222290039,3.109436629640624,"[(339, 162), (342, 158), (346, 156), (351, 156), (356, 157), (359, 159), (361, 160), (360, 163), (358, 164), (347, 165), (350, 165), (345, 165), (341, 165), (339, 164), (342, 160), (347, 160), (353, 160), (337, 164), (354, 165)]",111.60109624032143,0.008960485458374023,verde
392,23.35974407196045,4.769620134346602,"[(336, 163), (340, 161), (345, 159), (351, 159), (356, 159), (360, 161), (361, 162), (361, 164), (359, 165), (347, 168), (350, 166), (345, 166), (340, 165), (337, 165), (339, 163), (346, 163), (353, 163), (335, 165), (355, 165)]",125.03514681770756,0.007997751235961914,verde
393,23.41986656188965,7.036007050073541,"[(337, 163), (340, 162), (345, 161), (350, 161), (355, 162), (358, 163), (360, 163), (360, 165), (357, 166), (347, 169), (349, 166), (344, 166), (340, 165), (337, 165), (340, 164), (346, 164), (352, 164), (335, 165), (354, 166)]",100.05018844520777,0.009994983673095703,verde
394,23.48170804977417,7.252495940288382,"[(337, 164), (340, 163), (345, 163), (350, 163), (354, 164), (358, 164), (360, 165), (359, 166), (357, 167), (348, 170), (349, 167), (344, 166), (340, 165), (337, 165), (342, 164), (347, 165), (353, 165), (336, 165), (353, 167)]",125.03514681770756,0.007997751235961914,verde
395,23.5437171459198,7.048530359390023,"[(337, 164), (340, 163), (344, 163), (349, 163), (354, 164), (357, 165), (359, 165), (358, 166), (356, 167), (347, 169), (348, 167), (344, 166), (340, 166), (337, 165), (342, 164), (347, 165), (353, 165), (335, 165), (353, 167)]",116.4825594312375,0.008584976196289062,verde
396,23.593824863433838,9.173154991253359,"[(337, 164), (340, 163), (345, 163), (349, 163), (354, 164), (357, 164), (359, 165), (359, 166), (356, 166), (346, 169), (348, 166), (344, 166), (340, 165), (337, 165), (340, 164), (346, 164), (351, 164), (335, 164), (353, 166)]",136.395694448961,0.0073316097259521484,verde
397,23.651026725769043,7.2783446314161075,"[(336, 163), (340, 162), (344, 161), (349, 161), (354, 162), (357, 163), (359, 164), (358, 166), (356, 166), (343, 168), (348, 166), (343, 166), (339, 165), (336, 165), (338, 163), (343, 164), (349, 164), (335, 164), (353, 167)]",127.94923888838046,0.00781559944152832,verde
398,23.712722301483154,9.167706131258912,"[(336, 163), (339, 163), (344, 163), (349, 163), (354, 163), (357, 164), (360, 165), (359, 166), (357, 166), (345, 169), (348, 166), (344, 165), (339, 165), (336, 164), (339, 164), (344, 164), (350, 164), (335, 164), (353, 166)]",125.75492459448925,0.007951974868774414,verde
399,23.776337385177612,12.963396862178152,"[(335, 163), (339, 162), (343, 162), (348, 162), (353, 163), (356, 164), (358, 165), (358, 166), (356, 166), (344, 169), (347, 166), (343, 166), (338, 165), (335, 165), (338, 164), (344, 164), (350, 164), (334, 164), (352, 166)]",143.6061218201116,0.006963491439819336,verde
400,23.839810848236084,12.97110170497559,"[(337, 164), (340, 163), (345, 163), (350, 163), (355, 163), (358, 164), (360, 165), (360, 165), (357, 166), (347, 169), (349, 166), (345, 165), (340, 165), (337, 165), (341, 164), (347, 164), (353, 164), (336, 164), (354, 166)]",111.94363189922066,0.008933067321777344,verde
401,23.90307641029358,12.963396862178152,"[(337, 163), (340, 162), (345, 162), (349, 162), (354, 163), (357, 163), (360, 164), (359, 165), (357, 165), (346, 168), (348, 165), (344, 165), (340, 165), (337, 164), (340, 163), (345, 163), (351, 163), (335, 164), (353, 166)]",99.98579227156786,0.010001420974731445,verde
402,23.961835384368896,12.963396862178152,"[(337, 163), (340, 162), (345, 162), (349, 162), (354, 163), (357, 163), (359, 164), (359, 165), (356, 165), (346, 169), (349, 165), (344, 165), (340, 165), (337, 164), (341, 164), (346, 164), (351, 164), (336, 164), (353, 165)]",124.59685708344473,0.008025884628295898,verde
403,24.024850606918335,8.851578333629295,"[(337, 162), (340, 161), (345, 161), (349, 161), (354, 162), (358, 163), (360, 163), (359, 164), (357, 165), (346, 167), (348, 164), (344, 164), (340, 164), (337, 163), (340, 163), (345, 163), (351, 163), (336, 163), (353, 165)]",112.64110001074229,0.008877754211425781,verde
404,24.074700117111206,9.167706131258912,"[(336, 163), (339, 162), (344, 161), (348, 161), (353, 161), (356, 162), (358, 163), (358, 165), (355, 165), (344, 168), (348, 166), (343, 166), (339, 165), (336, 165), (338, 163), (344, 163), (349, 163), (335, 164), (352, 166)]",142.9795125276973,0.006994009017944336,vermelho
405,24.14692783355713,5.493675343313776,"[(337, 162), (340, 161), (345, 160), (350, 159), (355, 160), (358, 161), (360, 162), (360, 164), (357, 164), (347, 167), (349, 164), (345, 164), (340, 164), (337, 163), (341, 162), (347, 163), (352, 163), (336, 163), (354, 164)]",47.73414667455729,0.020949363708496094,vermelho
406,24.19886589050293,3.969325300888442,"[(337, 160), (341, 158), (346, 156), (352, 156), (357, 157), (361, 158), (362, 159), (361, 162), (359, 163), (347, 166), (351, 164), (346, 164), (341, 163), (337, 163), (341, 160), (347, 160), (352, 160), (336, 162), (356, 164)]",113.59289351099555,0.008803367614746094,vermelho
407,24.248987436294556,3.109436629640624,"[(338, 161), (341, 158), (346, 156), (352, 155), (357, 156), (360, 158), (362, 159), (361, 162), (359, 164), (347, 165), (351, 165), (346, 165), (341, 164), (338, 163), (341, 160), (347, 160), (353, 160), (336, 163), (356, 165)]",122.73377421431498,0.008147716522216797,vermelho
408,24.299789905548096,2.5492789559242475,"[(338, 161), (341, 157), (346, 155), (352, 155), (357, 156), (360, 158), (361, 160), (361, 163), (358, 164), (348, 165), (350, 165), (346, 165), (341, 164), (338, 164), (342, 159), (347, 159), (353, 159), (337, 163), (355, 165)]",119.08531841798927,0.008397340774536133,vermelho
409,24.35285997390747,2.7156527606963277,"[(338, 161), (342, 157), (347, 155), (353, 155), (358, 157), (361, 159), (362, 160), (361, 163), (359, 165), (347, 165), (350, 166), (345, 165), (341, 164), (338, 163), (341, 159), (348, 159), (354, 160), (337, 163), (355, 166)]",110.60636586587907,0.009041070938110352,vermelho
410,24.404047966003418,2.7156527606963277,"[(338, 161), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 165), (347, 165), (350, 166), (345, 165), (341, 164), (338, 164), (342, 159), (347, 159), (353, 160), (337, 163), (354, 166)]",109.45184102711308,0.009136438369750977,vermelho
411,24.45399236679077,2.702864550161714,"[(337, 161), (340, 157), (346, 155), (351, 155), (356, 156), (359, 158), (361, 160), (360, 163), (357, 164), (347, 165), (348, 166), (344, 165), (339, 164), (337, 163), (341, 159), (347, 159), (353, 159), (335, 163), (353, 165)]",117.03836816697826,0.008544206619262695,vermelho
412,24.52011275291443,2.801771382135258,"[(338, 161), (341, 157), (346, 155), (351, 155), (355, 157), (358, 159), (360, 160), (359, 163), (357, 165), (347, 165), (349, 166), (344, 165), (340, 164), (338, 163), (342, 159), (348, 159), (353, 160), (336, 163), (353, 166)]",111.09856170370567,0.009001016616821289,vermelho
413,24.573873043060303,2.801771382135258,"[(338, 162), (342, 158), (346, 156), (351, 155), (356, 157), (359, 159), (361, 161), (360, 164), (357, 165), (347, 165), (349, 166), (345, 166), (341, 165), (338, 164), (341, 159), (347, 160), (353, 160), (337, 164), (354, 166)]",100.00009536752259,0.009999990463256836,vermelho
414,24.629892587661743,2.801771382135258,"[(339, 161), (342, 158), (347, 156), (352, 156), (356, 157), (359, 159), (361, 160), (360, 164), (357, 165), (347, 165), (349, 166), (345, 166), (341, 164), (339, 164), (342, 159), (348, 160), (353, 160), (338, 163), (354, 166)]",125.92482286537769,0.007941246032714844,vermelho
415,24.692973852157593,2.801771382135258,"[(339, 161), (342, 157), (347, 155), (353, 155), (358, 156), (361, 158), (363, 159), (362, 163), (359, 164), (347, 165), (351, 166), (346, 165), (342, 164), (339, 164), (341, 159), (347, 159), (353, 159), (337, 163), (356, 165)]",125.20684199528344,0.007986783981323242,vermelho
416,24.75299835205078,2.801771382135258,"[(339, 161), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 165), (347, 165), (350, 166), (346, 165), (342, 165), (339, 164), (341, 159), (347, 159), (353, 159), (338, 163), (355, 166)]",127.5911538344538,0.007837533950805664,vermelho
417,24.804993391036987,2.6074477448648476,"[(338, 161), (342, 157), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 165), (347, 165), (350, 166), (345, 165), (341, 164), (338, 164), (341, 159), (347, 159), (353, 160), (337, 163), (355, 166)]",111.14861140555438,0.008996963500976562,vermelho
418,24.862040281295776,2.801771382135258,"[(338, 161), (341, 158), (347, 155), (352, 155), (357, 157), (360, 158), (362, 160), (360, 163), (358, 165), (347, 166), (349, 166), (345, 165), (341, 164), (338, 164), (341, 159), (347, 160), (353, 160), (337, 163), (354, 166)]",125.07989145021322,0.007994890213012695,verde
419,24.925981283187866,2.814110164494066,"[(338, 161), (342, 158), (347, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 165), (347, 166), (350, 166), (345, 166), (341, 165), (338, 164), (341, 159), (347, 159), (353, 160), (337, 163), (355, 166)]",99.6484759212183,0.010035276412963867,verde
420,24.97645854949951,2.801771382135258,"[(339, 162), (342, 158), (347, 155), (352, 155), (357, 156), (360, 159), (361, 160), (360, 164), (358, 165), (347, 165), (349, 166), (345, 165), (341, 165), (339, 164), (342, 159), (347, 159), (353, 160), (338, 164), (354, 166)]",127.28140078293328,0.007856607437133789,verde
421,25.035228490829468,2.9996687420031014,"[(338, 161), (342, 158), (347, 156), (353, 155), (359, 157), (362, 159), (363, 160), (362, 164), (360, 165), (348, 166), (351, 166), (346, 166), (341, 165), (338, 164), (342, 159), (348, 160), (354, 160), (337, 164), (356, 166)]",112.66833212453326,0.008875608444213867,verde
422,25.095865726470947,3.109436629640624,"[(339, 161), (343, 158), (348, 156), (354, 156), (360, 157), (363, 158), (365, 160), (364, 163), (361, 164), (353, 166), (352, 165), (347, 165), (342, 164), (339, 164), (347, 160), (353, 160), (358, 160), (337, 163), (357, 165)]",113.35956756756757,0.008821487426757812,verde
423,25.14707660675049,5.493675343313776,"[(337, 164), (340, 162), (346, 161), (351, 160), (356, 161), (360, 162), (362, 163), (361, 165), (359, 166), (349, 170), (350, 166), (345, 166), (340, 166), (337, 166), (342, 164), (348, 164), (355, 164), (335, 165), (356, 166)]",115.44379610260927,0.008662223815917969,verde
