frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1685,102.46893644332886,2.9025340593047964,"[(383, 191), (388, 189), (393, 188), (399, 188), (404, 190), (407, 191), (409, 193), (409, 196), (406, 197), (396, 198), (398, 198), (392, 197), (387, 195), (383, 194), (390, 192), (397, 192), (403, 193), (381, 193), (403, 198)]",100.03109945146673,0.009996891021728516,vermelho
1686,102.53267431259155,3.5620974429244305,"[(383, 191), (388, 190), (393, 189), (398, 189), (404, 190), (407, 192), (409, 193), (408, 196), (406, 197), (396, 198), (398, 198), (392, 197), (387, 195), (384, 194), (390, 192), (396, 192), (403, 193), (382, 193), (403, 198)]",110.85191743531463,0.00902104377746582,verde
1687,102.59372067451477,10.996334555148284,"[(383, 192), (387, 192), (392, 192), (397, 193), (402, 194), (406, 195), (408, 195), (408, 197), (405, 197), (395, 200), (396, 197), (391, 196), (386, 195), (383, 194), (389, 193), (396, 194), (402, 194), (381, 193), (402, 197)]",123.93416659279615,0.00806879997253418,verde
1688,102.65777730941772,33.98072198140849,"[(382, 195), (386, 196), (391, 197), (396, 198), (402, 199), (406, 200), (409, 200), (409, 200), (406, 200), (394, 203), (396, 200), (391, 198), (385, 197), (382, 196), (388, 196), (395, 197), (401, 197), (381, 195), (402, 200)]",111.68132921503887,0.008954048156738281,verde
1689,102.71793627738953,33.98072198140849,"[(383, 196), (386, 196), (391, 198), (397, 199), (402, 200), (406, 200), (409, 200), (409, 201), (406, 201), (395, 203), (396, 201), (391, 199), (386, 197), (383, 196), (389, 197), (395, 198), (401, 198), (381, 196), (402, 201)]",164.50831502980859,0.0060787200927734375,verde
1690,102.7817735671997,24.731249707154017,"[(383, 196), (386, 197), (391, 199), (396, 200), (402, 201), (406, 201), (409, 201), (409, 202), (406, 202), (395, 204), (396, 201), (391, 200), (386, 198), (383, 197), (389, 198), (395, 199), (402, 199), (381, 196), (402, 202)]",113.78703779061881,0.008788347244262695,verde
1691,102.84077382087708,33.98072198140849,"[(383, 197), (386, 198), (391, 200), (396, 201), (402, 202), (406, 202), (409, 202), (409, 202), (406, 202), (395, 205), (396, 202), (391, 200), (386, 198), (383, 197), (389, 199), (396, 199), (402, 200), (381, 197), (402, 202)]",146.08191696851492,0.0068454742431640625,verde
1692,102.90582489967346,34.979303496526676,"[(383, 196), (386, 197), (391, 199), (396, 201), (402, 201), (406, 202), (409, 201), (409, 202), (406, 202), (394, 205), (396, 201), (391, 200), (386, 198), (383, 197), (389, 199), (395, 199), (401, 200), (381, 196), (402, 202)]",100.4118646908142,0.009958982467651367,verde
1693,102.95921802520752,33.98072198140849,"[(383, 196), (386, 197), (391, 198), (396, 200), (402, 200), (406, 201), (409, 200), (409, 201), (406, 201), (394, 204), (396, 200), (391, 199), (386, 197), (383, 196), (389, 198), (395, 198), (401, 199), (381, 196), (402, 201)]",98.20196202383461,0.010183095932006836,verde
1694,103.01521420478821,35014.2828000232,"[(382, 196), (386, 197), (391, 199), (396, 200), (402, 201), (406, 201), (409, 201), (408, 201), (405, 202), (394, 204), (396, 201), (390, 200), (385, 198), (382, 197), (388, 198), (394, 199), (401, 199), (381, 196), (401, 201)]",76.869437724507,0.013009071350097656,verde
1695,103.07291197776794,34.979303496526676,"[(382, 196), (385, 197), (390, 199), (395, 200), (401, 200), (405, 201), (408, 201), (408, 201), (405, 201), (393, 204), (395, 201), (390, 199), (385, 198), (382, 196), (388, 198), (394, 199), (400, 199), (380, 196), (401, 201)]",136.66679700228087,0.007317066192626953,verde
1696,103.1228711605072,34.979303496526676,"[(381, 196), (385, 197), (390, 199), (395, 200), (400, 201), (404, 201), (407, 201), (407, 201), (404, 201), (393, 205), (394, 201), (389, 200), (384, 198), (381, 197), (387, 198), (393, 199), (400, 200), (380, 196), (400, 201)]",140.2683432546318,0.007129192352294922,verde
1697,103.17236161231995,33.98072198140849,"[(381, 196), (384, 197), (390, 199), (395, 201), (400, 201), (404, 201), (407, 201), (407, 202), (404, 202), (393, 205), (394, 201), (389, 200), (384, 198), (381, 197), (387, 198), (393, 199), (399, 200), (379, 196), (400, 202)]",143.01363884342607,0.006992340087890625,verde
1698,103.22768473625183,35014.2828000232,"[(381, 196), (384, 197), (389, 199), (394, 200), (400, 201), (404, 201), (407, 201), (407, 202), (404, 202), (392, 205), (394, 201), (389, 200), (384, 198), (381, 197), (386, 199), (392, 199), (399, 200), (379, 196), (400, 202)]",113.08144832978351,0.008843183517456055,verde
1699,103.2898120880127,35.022074211704506,"[(381, 196), (384, 197), (389, 199), (394, 201), (400, 201), (404, 201), (407, 201), (407, 202), (404, 202), (392, 205), (394, 201), (389, 200), (384, 198), (381, 197), (386, 198), (392, 199), (399, 199), (379, 196), (400, 202)]",140.32465707594514,0.007126331329345703,verde
1700,103.3526840209961,35.022074211704506,"[(380, 197), (384, 198), (389, 200), (394, 201), (400, 201), (404, 202), (407, 202), (407, 202), (404, 202), (392, 205), (394, 201), (388, 200), (384, 198), (380, 197), (386, 198), (392, 199), (398, 199), (379, 197), (400, 202)]",142.97463866921188,0.0069942474365234375,verde
1701,103.40485095977783,35014.2828000232,"[(380, 197), (384, 198), (389, 200), (394, 201), (400, 202), (404, 202), (407, 202), (406, 202), (404, 202), (392, 205), (394, 202), (388, 200), (383, 198), (380, 197), (386, 199), (393, 199), (399, 200), (379, 197), (399, 202)]",109.48326807622031,0.00913381576538086,verde
1702,103.45460295677185,34.979303496526676,"[(381, 197), (384, 198), (389, 200), (394, 201), (400, 202), (404, 202), (407, 202), (407, 202), (404, 202), (392, 205), (394, 202), (389, 201), (384, 199), (381, 198), (386, 199), (393, 199), (399, 200), (379, 197), (400, 202)]",127.74659641214632,0.007827997207641602,verde
1703,103.50832343101501,24.7715943501353,"[(381, 197), (384, 197), (389, 199), (395, 201), (400, 201), (404, 202), (407, 202), (407, 202), (404, 202), (393, 205), (394, 201), (389, 200), (384, 198), (381, 197), (387, 198), (394, 199), (400, 200), (379, 197), (400, 202)]",99.17487940981746,0.010083198547363281,verde
1704,103.57132244110107,35014.2828000232,"[(380, 197), (384, 198), (389, 200), (394, 201), (400, 202), (404, 202), (407, 202), (407, 202), (404, 202), (393, 205), (394, 201), (388, 200), (383, 198), (380, 197), (387, 199), (394, 199), (400, 200), (379, 197), (400, 202)]",125.60428832390022,0.007961511611938477,verde
1705,103.6331193447113,24.741342035550904,"[(381, 197), (384, 198), (390, 200), (395, 201), (400, 202), (404, 202), (407, 202), (407, 202), (404, 202), (394, 205), (394, 201), (389, 200), (384, 198), (381, 197), (388, 199), (394, 199), (400, 200), (379, 197), (400, 202)]",123.71118452100048,0.008083343505859375,verde
1706,103.6972324848175,35014.2828000232,"[(381, 197), (384, 198), (390, 200), (395, 201), (400, 202), (405, 202), (407, 202), (407, 202), (404, 202), (394, 205), (394, 201), (389, 200), (384, 198), (381, 198), (388, 199), (394, 199), (400, 200), (379, 197), (400, 202)]",97.86513603061272,0.010218143463134766,verde
1707,103.75499725341797,33.98072198140849,"[(381, 197), (385, 198), (390, 199), (395, 201), (401, 201), (405, 202), (408, 202), (407, 202), (404, 202), (394, 204), (394, 201), (389, 200), (384, 198), (381, 197), (388, 198), (394, 199), (400, 200), (379, 197), (400, 202)]",143.63071022532702,0.006962299346923828,verde
1708,103.81945252418518,33.98072198140849,"[(381, 196), (385, 197), (390, 198), (395, 200), (401, 200), (405, 201), (408, 201), (408, 201), (405, 201), (394, 203), (395, 200), (389, 199), (384, 197), (381, 196), (388, 197), (394, 198), (400, 199), (380, 196), (401, 201)]",125.78509521667416,0.007950067520141602,verde
1709,103.86962819099426,23.32873915020786,"[(382, 196), (385, 196), (390, 198), (395, 200), (401, 200), (405, 201), (408, 201), (408, 201), (405, 201), (394, 203), (395, 200), (390, 199), (385, 197), (382, 196), (388, 197), (394, 198), (400, 198), (380, 196), (401, 201)]",128.21128568808462,0.007799625396728516,verde
1710,103.93103837966919,24.035031607775498,"[(382, 196), (385, 197), (390, 198), (396, 200), (401, 200), (406, 201), (409, 201), (408, 201), (405, 201), (394, 203), (395, 200), (390, 199), (385, 197), (382, 196), (388, 197), (395, 198), (401, 199), (380, 196), (401, 201)]",109.79278571802523,0.00910806655883789,verde
1711,103.99192595481873,34.979303496526676,"[(382, 196), (385, 196), (390, 198), (395, 199), (401, 200), (405, 201), (408, 201), (408, 201), (405, 201), (394, 203), (395, 200), (390, 198), (385, 197), (382, 196), (388, 197), (395, 198), (401, 198), (380, 196), (401, 201)]",125.53661967615456,0.007965803146362305,verde
1712,104.05701112747192,33.98072198140849,"[(382, 196), (385, 197), (390, 198), (396, 200), (401, 200), (406, 201), (409, 201), (408, 201), (405, 201), (395, 203), (395, 200), (390, 199), (385, 197), (381, 196), (389, 197), (395, 198), (401, 199), (380, 196), (401, 201)]",123.69659077503835,0.008084297180175781,verde
1713,104.118004322052,24.035031607775498,"[(381, 196), (385, 196), (390, 198), (395, 200), (401, 200), (405, 201), (408, 201), (408, 201), (405, 201), (394, 203), (395, 200), (390, 198), (385, 197), (381, 196), (388, 197), (394, 198), (401, 199), (380, 196), (401, 201)]",126.58610490734593,0.007899761199951172,verde
1714,104.1830186843872,33.98072198140849,"[(381, 195), (385, 196), (390, 198), (395, 199), (401, 200), (405, 200), (408, 200), (408, 201), (405, 201), (394, 203), (395, 199), (389, 198), (384, 197), (381, 196), (388, 197), (394, 198), (400, 198), (380, 195), (401, 200)]",100.53943142048996,0.009946346282958984,verde
1715,104.24511432647705,32.982165872565794,"[(381, 195), (385, 196), (390, 198), (395, 199), (401, 200), (405, 200), (408, 200), (408, 201), (405, 201), (394, 203), (395, 199), (389, 198), (384, 197), (381, 196), (388, 197), (394, 198), (401, 198), (380, 195), (401, 200)]",111.21639752870362,0.008991479873657227,verde
1716,104.30611562728882,33.98072198140849,"[(382, 195), (385, 196), (390, 198), (396, 199), (401, 200), (406, 200), (408, 200), (408, 201), (405, 201), (394, 203), (395, 199), (390, 198), (385, 197), (382, 196), (388, 197), (394, 197), (401, 198), (380, 195), (401, 200)]",126.27740478699383,0.007919073104858398,verde
1717,104.36715698242188,32.982165872565794,"[(382, 195), (385, 196), (391, 197), (396, 199), (401, 200), (405, 200), (408, 200), (408, 200), (405, 200), (394, 203), (395, 199), (390, 198), (385, 196), (382, 195), (388, 197), (394, 197), (401, 198), (380, 195), (401, 200)]",142.91617827449912,0.006997108459472656,verde
1718,104.43255686759949,24.024642572663904,"[(382, 195), (386, 196), (391, 197), (396, 199), (401, 200), (406, 200), (408, 200), (408, 200), (405, 200), (394, 203), (396, 199), (390, 198), (385, 196), (382, 196), (388, 197), (394, 198), (400, 198), (381, 195), (401, 200)]",124.90482430017867,0.008006095886230469,verde
1719,104.48802661895752,24.024642572663904,"[(382, 195), (386, 196), (391, 198), (396, 199), (402, 200), (406, 200), (409, 200), (409, 201), (406, 200), (394, 203), (396, 199), (390, 198), (385, 196), (382, 196), (389, 197), (395, 198), (401, 199), (381, 195), (402, 200)]",84.07609196784733,0.011893987655639648,verde
1720,104.54231429100037,24.024642572663904,"[(382, 195), (386, 196), (391, 198), (396, 199), (402, 200), (406, 200), (409, 200), (409, 201), (406, 201), (395, 203), (396, 199), (390, 198), (385, 196), (382, 196), (389, 197), (395, 197), (401, 198), (381, 195), (402, 200)]",98.91993113369968,0.010109186172485352,verde
1721,104.60320353507996,23.32873915020786,"[(382, 195), (386, 196), (391, 198), (396, 199), (402, 200), (406, 200), (409, 200), (409, 201), (406, 200), (395, 203), (396, 199), (390, 198), (386, 196), (382, 196), (389, 197), (395, 198), (401, 198), (381, 195), (402, 200)]",111.19870622232827,0.008992910385131836,verde
1722,104.6662814617157,33015.148038438354,"[(382, 195), (386, 195), (391, 197), (396, 198), (402, 199), (406, 200), (408, 200), (408, 200), (405, 200), (394, 202), (396, 199), (390, 197), (385, 196), (382, 195), (389, 196), (395, 197), (401, 198), (380, 195), (401, 199)]",111.63376982859576,0.008957862854003906,verde
1723,104.71599841117859,32.96703296703297,"[(382, 194), (386, 195), (391, 197), (396, 198), (402, 199), (406, 199), (409, 199), (409, 199), (406, 199), (394, 202), (396, 198), (390, 197), (386, 195), (382, 195), (389, 196), (394, 197), (400, 197), (381, 194), (402, 199)]",129.2583438626768,0.0077364444732666016,verde
1724,104.7749981880188,24.035031607775498,"[(383, 194), (386, 194), (391, 196), (396, 197), (402, 198), (406, 199), (409, 199), (408, 199), (406, 199), (394, 201), (396, 198), (390, 197), (386, 195), (383, 194), (389, 195), (395, 196), (401, 197), (381, 194), (402, 199)]",142.95027436011043,0.006995439529418945,verde
1725,104.83699703216553,24.024642572663904,"[(382, 194), (386, 195), (391, 197), (396, 198), (402, 199), (406, 199), (409, 199), (409, 199), (406, 199), (395, 202), (396, 198), (391, 197), (386, 196), (382, 195), (389, 196), (395, 197), (401, 197), (381, 194), (402, 199)]",123.49991166597962,0.008097171783447266,verde
1726,104.8962721824646,33.98072198140849,"[(383, 194), (386, 195), (391, 197), (396, 198), (402, 199), (406, 199), (409, 199), (409, 200), (406, 200), (395, 202), (396, 198), (391, 197), (386, 196), (383, 195), (389, 196), (395, 197), (401, 198), (381, 194), (402, 199)]",140.2027008958417,0.007132530212402344,verde
1727,104.9602587223053,23.318035438173787,"[(383, 194), (386, 195), (391, 197), (396, 198), (402, 199), (406, 199), (409, 199), (409, 199), (406, 199), (395, 202), (396, 198), (391, 197), (386, 196), (383, 195), (389, 196), (395, 197), (401, 197), (381, 194), (402, 199)]",141.33656827065641,0.007075309753417969,verde
1728,105.02337002754211,24.035031607775498,"[(383, 194), (386, 194), (391, 196), (396, 197), (402, 198), (406, 198), (409, 199), (409, 199), (406, 199), (395, 201), (396, 198), (391, 197), (386, 195), (383, 194), (389, 195), (395, 196), (401, 197), (381, 194), (402, 198)]",100.02155768588734,0.009997844696044922,verde
1729,105.0752866268158,32.96703296703297,"[(383, 194), (386, 194), (391, 196), (396, 197), (402, 198), (406, 198), (409, 199), (409, 199), (406, 199), (394, 201), (396, 198), (391, 197), (386, 195), (383, 194), (388, 196), (394, 196), (400, 197), (381, 194), (402, 199)]",108.44720239942083,0.009221076965332031,verde
1730,105.13428521156311,33.98072198140849,"[(383, 194), (386, 194), (392, 196), (397, 197), (402, 198), (406, 199), (409, 199), (409, 199), (406, 199), (394, 201), (396, 198), (391, 197), (386, 195), (383, 194), (389, 196), (395, 196), (401, 197), (381, 194), (402, 199)]",86.51260261540365,0.011559009552001953,verde
1731,105.18544745445251,23.32873915020786,"[(383, 194), (386, 195), (391, 196), (397, 198), (402, 198), (406, 199), (409, 199), (409, 199), (406, 199), (394, 202), (396, 198), (391, 197), (386, 195), (383, 194), (389, 196), (395, 197), (401, 197), (381, 194), (402, 199)]",109.68941890266227,0.009116649627685547,verde
1732,105.23928570747375,23.32873915020786,"[(383, 194), (386, 195), (392, 197), (397, 198), (402, 199), (407, 199), (409, 199), (409, 199), (406, 199), (395, 202), (396, 198), (391, 197), (386, 195), (383, 194), (389, 196), (395, 197), (401, 197), (381, 194), (402, 199)]",143.13076713076714,0.0069866180419921875,verde
1733,105.3019769191742,33.98072198140849,"[(382, 195), (386, 196), (391, 197), (396, 199), (402, 200), (406, 200), (409, 200), (409, 201), (406, 201), (395, 203), (396, 199), (390, 198), (385, 196), (382, 195), (389, 197), (396, 197), (402, 198), (381, 195), (402, 200)]",126.73144790911289,0.007890701293945312,verde
1734,105.3519537448883,33.98072198140849,"[(383, 195), (386, 196), (391, 198), (397, 199), (402, 200), (407, 201), (409, 201), (409, 201), (406, 201), (395, 203), (396, 200), (391, 199), (386, 197), (382, 196), (389, 197), (396, 198), (402, 198), (381, 195), (402, 201)]",132.5047071460163,0.007546901702880859,verde
1735,105.40314292907715,24.06617180430457,"[(382, 195), (386, 196), (391, 198), (396, 200), (402, 200), (406, 201), (409, 201), (409, 201), (406, 201), (395, 203), (396, 200), (390, 199), (385, 197), (382, 196), (389, 197), (396, 198), (402, 198), (381, 195), (402, 201)]",111.15155691003048,0.008996725082397461,verde
1736,105.45612859725952,33.98072198140849,"[(383, 195), (386, 196), (391, 198), (397, 199), (402, 200), (407, 200), (410, 200), (409, 201), (406, 201), (395, 203), (396, 200), (391, 198), (386, 196), (383, 195), (389, 197), (396, 197), (402, 198), (381, 195), (402, 201)]",124.64869684091651,0.008022546768188477,verde
1737,105.52029752731323,24.035031607775498,"[(383, 195), (386, 196), (391, 198), (397, 199), (402, 200), (407, 200), (410, 200), (409, 201), (406, 201), (395, 203), (396, 200), (391, 198), (386, 197), (383, 195), (389, 197), (396, 197), (402, 198), (381, 195), (402, 201)]",108.134062081056,0.009247779846191406,verde
1738,105.57022261619568,34014.7027033899,"[(383, 195), (386, 196), (391, 198), (396, 200), (402, 200), (406, 201), (409, 201), (409, 201), (406, 201), (395, 203), (396, 200), (391, 199), (386, 197), (383, 196), (389, 197), (395, 197), (402, 198), (381, 195), (402, 201)]",126.51737451737452,0.007904052734375,verde
1739,105.62356448173523,34.02474798386894,"[(382, 195), (386, 196), (391, 198), (396, 200), (402, 200), (406, 201), (409, 201), (409, 201), (406, 201), (395, 203), (396, 200), (390, 199), (385, 197), (382, 196), (389, 197), (395, 198), (402, 198), (381, 195), (402, 201)]",141.28895775786566,0.007077693939208984,verde
1740,105.68955326080322,24.06617180430457,"[(382, 196), (386, 197), (391, 199), (396, 200), (402, 201), (406, 201), (409, 201), (409, 201), (406, 201), (395, 203), (396, 201), (390, 199), (386, 197), (382, 196), (389, 197), (396, 198), (402, 199), (381, 195), (402, 201)]",122.99651036626491,0.008130311965942383,verde
1741,105.7376811504364,34.979303496526676,"[(382, 196), (386, 197), (391, 199), (397, 200), (402, 201), (407, 201), (409, 201), (409, 201), (406, 201), (395, 204), (396, 201), (390, 199), (385, 197), (382, 196), (389, 197), (395, 198), (402, 199), (381, 195), (402, 201)]",142.13161640121993,0.007035732269287109,verde
1742,105.78856182098389,34.979303496526676,"[(382, 196), (386, 197), (391, 199), (397, 200), (402, 201), (407, 201), (410, 201), (409, 201), (406, 201), (395, 203), (396, 200), (390, 199), (385, 197), (382, 196), (389, 197), (395, 198), (402, 199), (381, 195), (402, 201)]",123.53628652214891,0.00809478759765625,verde
1743,105.84508180618286,34.979303496526676,"[(382, 195), (386, 197), (391, 199), (396, 200), (402, 201), (407, 201), (409, 201), (409, 201), (406, 201), (395, 204), (396, 200), (390, 199), (385, 197), (382, 196), (389, 198), (395, 198), (401, 199), (381, 195), (402, 201)]",129.24639467521263,0.007737159729003906,verde
1744,105.90503168106079,35.022074211704506,"[(382, 196), (386, 197), (391, 199), (396, 200), (402, 201), (406, 201), (409, 201), (409, 201), (406, 202), (395, 204), (396, 201), (390, 199), (385, 197), (382, 196), (389, 198), (395, 198), (402, 199), (381, 196), (402, 201)]",166.73838203140528,0.005997419357299805,verde
1745,105.95612835884094,24.741342035550904,"[(382, 196), (386, 197), (391, 200), (396, 201), (402, 202), (406, 202), (409, 202), (409, 202), (406, 202), (395, 204), (396, 201), (390, 200), (385, 198), (382, 197), (389, 198), (395, 199), (401, 199), (380, 196), (402, 202)]",124.12488532449468,0.008056402206420898,verde
1746,106.00503158569336,35.022074211704506,"[(382, 197), (386, 198), (391, 200), (396, 201), (402, 202), (406, 202), (409, 202), (409, 203), (406, 203), (395, 205), (396, 202), (390, 200), (385, 198), (382, 197), (389, 199), (395, 199), (402, 200), (381, 197), (402, 202)]",144.1143485431556,0.006938934326171875,verde
1747,106.06122040748596,35.022074211704506,"[(382, 197), (386, 198), (391, 200), (396, 202), (402, 202), (406, 202), (409, 202), (409, 202), (406, 203), (395, 205), (396, 202), (390, 200), (385, 198), (382, 197), (389, 199), (395, 199), (401, 200), (381, 197), (402, 203)]",166.8843353360124,0.00599217414855957,verde
1748,106.12613153457642,34.979303496526676,"[(382, 197), (386, 198), (391, 200), (396, 202), (402, 202), (406, 202), (409, 202), (409, 203), (406, 203), (395, 205), (396, 202), (390, 201), (385, 199), (382, 198), (389, 199), (395, 199), (401, 200), (381, 197), (401, 203)]",142.93565976008725,0.00699615478515625,verde
1749,106.18726968765259,35.022074211704506,"[(382, 197), (386, 198), (391, 200), (396, 202), (402, 202), (406, 202), (409, 202), (409, 203), (406, 203), (395, 206), (395, 202), (390, 200), (385, 198), (382, 197), (389, 199), (395, 200), (402, 200), (381, 197), (401, 203)]",166.59930092151257,0.0060024261474609375,verde
1750,106.23742914199829,34.979303496526676,"[(382, 197), (386, 198), (391, 200), (396, 201), (402, 202), (406, 202), (409, 202), (409, 202), (406, 203), (395, 205), (396, 202), (390, 200), (385, 198), (382, 197), (389, 199), (395, 199), (402, 200), (381, 196), (402, 203)]",143.59628881509124,0.006963968276977539,verde
1751,106.29445505142212,34.96503496503497,"[(383, 196), (386, 197), (391, 199), (397, 200), (402, 201), (406, 201), (409, 201), (409, 202), (406, 202), (395, 204), (396, 201), (390, 200), (386, 198), (382, 197), (389, 198), (396, 198), (402, 199), (381, 196), (402, 202)]",164.49541140481605,0.006079196929931641,vermelho
1752,106.3574652671814,33.96603396603397,"[(383, 196), (386, 196), (392, 198), (397, 199), (402, 200), (407, 201), (409, 201), (409, 201), (406, 201), (395, 203), (396, 200), (391, 199), (386, 197), (383, 196), (389, 197), (396, 198), (402, 198), (381, 196), (402, 201)]",164.23776333307228,0.006088733673095703,vermelho
1753,106.40643310546875,5.342849372398399,"[(383, 194), (387, 194), (392, 195), (397, 196), (402, 197), (406, 198), (408, 199), (408, 200), (405, 200), (395, 202), (396, 200), (391, 198), (386, 196), (383, 195), (390, 196), (396, 197), (402, 197), (381, 195), (402, 200)]",141.01344809037116,0.007091522216796875,vermelho
1754,106.46847128868103,4.437144569921173,"[(383, 193), (387, 192), (392, 192), (397, 192), (402, 193), (406, 195), (408, 196), (407, 198), (405, 199), (397, 200), (397, 199), (391, 198), (387, 196), (383, 195), (391, 194), (397, 195), (404, 195), (381, 194), (402, 199)]",142.93078889078208,0.0069963932037353516,vermelho
1755,106.53254699707031,3.4512219902253234,"[(383, 192), (387, 191), (393, 191), (398, 191), (403, 192), (406, 194), (408, 195), (408, 198), (406, 198), (397, 200), (397, 199), (392, 198), (387, 196), (383, 195), (391, 193), (397, 194), (404, 195), (381, 194), (402, 199)]",141.3889769088151,0.0070726871490478516,vermelho
1756,106.59246945381165,3.1141708833911483,"[(383, 192), (387, 191), (393, 190), (398, 190), (404, 191), (407, 193), (409, 195), (408, 198), (406, 198), (397, 200), (397, 199), (392, 198), (387, 196), (383, 195), (391, 193), (398, 194), (404, 194), (381, 194), (403, 199)]",166.69199586678323,0.005999088287353516,vermelho
1757,106.65657997131348,2.9215814344129076,"[(383, 192), (388, 190), (393, 190), (398, 190), (404, 191), (407, 193), (409, 194), (409, 197), (406, 198), (398, 200), (398, 199), (392, 198), (387, 196), (383, 195), (391, 193), (398, 194), (405, 194), (381, 194), (403, 199)]",123.48900338583836,0.00809788703918457,vermelho
1758,106.71927070617676,2.914502234684374,"[(384, 192), (388, 190), (393, 189), (399, 189), (404, 190), (408, 192), (410, 194), (409, 197), (407, 198), (397, 199), (398, 199), (393, 198), (387, 196), (384, 195), (391, 193), (398, 193), (405, 194), (382, 194), (403, 199)]",113.06011105719985,0.008844852447509766,vermelho
1759,106.78136610984802,2.919425767727242,"[(384, 192), (389, 190), (394, 189), (400, 189), (405, 190), (409, 192), (410, 194), (410, 197), (408, 198), (398, 200), (399, 199), (393, 198), (388, 196), (384, 195), (392, 193), (399, 193), (405, 194), (382, 194), (404, 199)]",141.5751029501114,0.007063388824462891,vermelho
1760,106.84455513954163,2.909584188853561,"[(386, 192), (390, 190), (396, 188), (401, 188), (407, 190), (410, 192), (412, 193), (411, 197), (409, 198), (399, 200), (400, 199), (395, 198), (389, 196), (386, 195), (393, 193), (400, 193), (407, 194), (384, 194), (406, 199)]",100.33259975121997,0.009966850280761719,vermelho
1761,106.90577673912048,2.9215814344129076,"[(387, 192), (391, 190), (397, 188), (402, 188), (408, 190), (411, 192), (413, 194), (412, 197), (410, 198), (400, 200), (401, 199), (396, 198), (390, 196), (387, 195), (393, 193), (401, 193), (408, 194), (385, 194), (407, 199)]",100.42388545707034,0.00995779037475586,vermelho
1762,106.95773005485535,2.909584188853561,"[(388, 192), (392, 190), (398, 188), (403, 188), (409, 190), (412, 192), (414, 193), (413, 197), (411, 198), (401, 200), (402, 199), (397, 198), (392, 196), (388, 195), (394, 193), (402, 193), (409, 194), (386, 194), (408, 199)]",109.81290744861893,0.00910639762878418,vermelho
1763,107.01383686065674,2.819464523777197,"[(388, 192), (392, 189), (398, 188), (403, 188), (409, 190), (412, 192), (414, 193), (414, 197), (411, 198), (402, 200), (403, 198), (397, 197), (392, 196), (388, 194), (395, 192), (402, 193), (409, 194), (386, 193), (408, 198)]",125.87947178871549,0.007944107055664062,vermelho
1764,107.07803964614868,2.909584188853561,"[(388, 192), (393, 190), (398, 189), (404, 189), (409, 191), (413, 193), (415, 194), (414, 198), (412, 199), (402, 200), (403, 199), (397, 198), (392, 196), (388, 195), (395, 193), (402, 194), (409, 194), (386, 194), (408, 199)]",100.3950404519125,0.009960651397705078,vermelho
1765,107.139728307724,3.0216835085164373,"[(388, 192), (393, 190), (399, 189), (404, 190), (410, 191), (413, 193), (415, 194), (414, 198), (412, 199), (402, 200), (403, 200), (397, 198), (392, 196), (388, 195), (395, 193), (403, 194), (410, 195), (386, 194), (408, 200)]",99.97864225781846,0.01000213623046875,vermelho
1766,107.20221257209778,3.0120973594729374,"[(389, 192), (393, 190), (399, 189), (404, 189), (410, 191), (413, 193), (415, 194), (414, 197), (412, 198), (402, 200), (403, 199), (398, 198), (392, 196), (389, 195), (396, 193), (403, 194), (410, 194), (387, 194), (409, 199)]",123.350998441314,0.00810694694519043,vermelho
1767,107.26616168022156,2.919425767727242,"[(389, 192), (393, 190), (399, 189), (404, 189), (410, 190), (413, 192), (415, 194), (414, 197), (412, 198), (402, 200), (403, 199), (398, 198), (393, 196), (389, 195), (396, 193), (403, 193), (410, 194), (387, 193), (409, 199)]",99.53732972613793,0.01004648208618164,vermelho
1768,107.31709456443787,2.9215814344129076,"[(388, 192), (393, 190), (398, 189), (404, 189), (409, 191), (412, 192), (414, 194), (414, 197), (411, 198), (401, 199), (403, 198), (397, 197), (392, 196), (389, 194), (395, 193), (402, 193), (409, 194), (386, 193), (408, 199)]",111.06325963193433,0.009003877639770508,vermelho
1769,107.36875200271606,3.208579253077826,"[(388, 191), (392, 189), (398, 188), (403, 189), (409, 190), (412, 192), (414, 193), (413, 196), (411, 197), (401, 199), (402, 198), (397, 197), (392, 195), (388, 194), (394, 192), (401, 193), (408, 193), (386, 193), (408, 198)]",100.04541551378685,0.009995460510253906,vermelho
1770,107.42033886909485,3.0987173833240167,"[(388, 192), (392, 190), (398, 189), (403, 189), (409, 191), (412, 192), (414, 194), (413, 197), (411, 198), (400, 199), (402, 198), (397, 197), (391, 196), (388, 194), (394, 192), (401, 193), (408, 193), (386, 193), (407, 198)]",101.45627827096587,0.009856462478637695,vermelho
1771,107.48434066772461,3.208579253077826,"[(388, 192), (392, 190), (398, 190), (403, 190), (408, 191), (412, 193), (414, 195), (413, 197), (411, 198), (400, 200), (402, 199), (396, 198), (391, 196), (388, 195), (394, 193), (401, 194), (408, 194), (385, 194), (407, 199)]",111.45874412053892,0.008971929550170898,vermelho
1772,107.54356622695923,3.570749623372558,"[(388, 193), (392, 191), (398, 190), (403, 190), (408, 192), (412, 194), (414, 195), (413, 198), (411, 199), (400, 200), (402, 199), (396, 198), (391, 197), (388, 195), (394, 193), (401, 194), (408, 195), (386, 194), (407, 200)]",140.9092252906,0.007096767425537109,vermelho
